Date,gold,btc,eur,coil,boil,gas,copper,sliver
09/27/2021,1752.00,42191.00,1.17,75.45,79.53,5.71,4.29,22.69
09/24/2021,1751.70,42878.00,1.17,73.98,78.09,5.14,4.28,22.43
09/23/2021,1749.80,44882.00,1.17,73.30,77.25,4.98,4.23,22.68
09/22/2021,1778.80,43582.60,1.17,72.23,76.19,4.81,4.25,22.91
09/21/2021,1778.20,40664.00,1.17,70.56,74.36,4.81,4.13,22.61
09/20/2021,1763.80,43002.00,1.17,70.29,73.92,4.99,4.11,22.20
09/17/2021,1751.40,47292.00,1.17,71.97,75.34,5.11,4.24,22.34
09/16/2021,1756.70,47786.00,1.18,72.61,75.67,5.34,4.28,22.79
09/15/2021,1794.80,48136.00,1.18,72.61,75.46,5.46,4.40,23.80
09/14/2021,1807.10,47078.00,1.18,70.46,73.60,5.26,4.32,23.89
09/13/2021,1794.40,44960.00,1.18,70.45,73.51,5.23,4.37,23.80
09/10/2021,1792.10,44852.00,1.18,69.72,72.92,4.94,4.45,23.90
09/09/2021,1800.00,46389.00,1.18,68.14,71.45,5.03,4.28,24.18
09/08/2021,1793.50,46088.00,1.18,69.30,72.60,4.91,4.23,24.06
09/07/2021,1797.40,46778.00,1.18,68.35,71.69,4.57,4.28,#N/A
09/06/2021,1798.50,52676.00,1.19,68.80,72.22,4.69,4.33,24.37
09/03/2021,1833.70,50000.00,1.19,69.29,72.61,4.71,4.33,24.80
09/02/2021,1811.50,49291.00,1.19,69.99,73.03,4.64,4.30,23.92
09/01/2021,1816.00,48844.00,1.18,68.59,71.59,4.62,4.27,24.22
08/31/2021,1818.10,47157.00,1.18,68.50,72.99,4.38,4.37,24.01
08/30/2021,1812.20,47008.00,1.18,69.21,73.41,4.31,4.37,24.01
08/27/2021,1819.50,49076.10,1.18,68.74,72.70,4.37,4.32,24.11
08/26/2021,1795.20,46832.00,1.18,67.42,71.07,4.18,4.25,23.55
08/25/2021,1791.00,48989.00,1.18,68.36,72.25,3.90,4.27,23.78
08/24/2021,1808.50,47714.00,1.18,67.54,71.05,3.90,4.26,23.89
08/23/2021,1806.30,49539.00,1.17,65.64,68.75,3.95,4.22,23.66
08/20/2021,1784.00,49332.00,1.17,62.32,65.18,3.85,4.13,23.11
08/19/2021,1783.10,46765.00,1.17,63.69,66.45,3.83,4.04,23.23
08/18/2021,1784.40,44744.00,1.17,65.46,68.23,3.85,4.12,23.42
08/17/2021,1787.80,44698.00,1.17,66.59,69.03,3.84,4.20,23.66
08/16/2021,1789.80,45940.00,1.18,67.29,69.51,3.95,4.32,23.79
08/13/2021,1778.20,47842.00,1.18,68.44,70.59,3.86,4.38,23.78
08/12/2021,1751.80,44423.00,1.17,69.09,71.31,3.93,4.35,23.12
08/11/2021,1753.30,45546.00,1.17,69.25,71.44,4.06,4.36,23.49
08/10/2021,1731.70,45612.00,1.17,68.29,70.63,4.09,4.35,23.39
08/09/2021,1726.50,46293.00,1.17,66.48,69.04,4.06,4.28,23.27
08/06/2021,1763.10,42830.00,1.18,68.28,70.70,4.14,4.34,24.33
08/05/2021,1808.90,40887.00,1.18,69.09,71.29,4.14,4.33,25.29
08/04/2021,1814.50,39754.00,1.18,68.15,70.38,4.16,4.32,25.46
08/03/2021,1814.10,38207.00,1.19,70.56,72.41,4.03,4.38,25.58
08/02/2021,1822.20,39156.00,1.19,71.26,72.89,3.94,4.42,25.58
07/30/2021,1817.20,42169.00,1.19,73.95,76.33,3.91,4.47,25.55
07/29/2021,1835.80,40041.00,1.19,73.62,76.05,4.06,4.51,25.78
07/28/2021,1799.70,40004.00,1.18,72.39,74.74,4.04,4.48,24.88
07/27/2021,1799.80,39563.00,1.18,71.65,74.48,3.97,4.54,24.65
07/26/2021,1799.20,37296.00,1.18,71.91,74.50,4.10,4.59,25.32
07/23/2021,1801.80,33597.10,1.18,72.07,74.10,4.06,4.40,25.23
07/22/2021,1805.40,32320.00,1.18,71.91,73.79,4.00,4.34,25.38
07/21/2021,1803.40,32141.00,1.18,70.30,72.23,3.96,4.27,25.26
07/20/2021,1811.40,29806.10,1.18,67.42,69.35,3.88,4.26,25.00
07/19/2021,1809.20,30847.00,1.18,66.42,68.62,3.78,4.20,25.14
07/16/2021,1815.00,31429.00,1.18,71.81,73.59,3.67,4.32,25.80
07/15/2021,1829.00,31857.00,1.18,71.65,73.47,3.61,4.32,26.39
07/14/2021,1825.00,32822.60,1.18,73.13,74.76,3.66,4.27,26.27
07/13/2021,1809.90,32727.00,1.18,75.25,76.49,3.70,4.31,26.14
07/12/2021,1805.90,33090.00,1.19,74.10,75.16,3.75,4.32,26.24
07/09/2021,1810.60,33769.00,1.19,74.56,75.55,3.67,4.35,26.23
07/08/2021,1800.20,32873.90,1.18,72.94,74.12,3.69,4.26,25.99
07/07/2021,1802.10,33886.00,1.18,72.20,73.43,3.60,4.32,26.13
07/06/2021,1795.00,34140.00,1.18,73.37,74.53,3.64,4.25,#N/A
07/05/2021,1794.20,33668.00,1.19,76.25,77.16,3.79,4.34,26.17
07/02/2021,1783.30,33816.00,1.19,75.16,76.17,3.70,4.28,26.50
07/01/2021,1776.80,33554.40,1.18,75.23,75.84,3.66,4.24,26.10
06/30/2021,1771.60,35043.50,1.19,73.47,75.13,3.65,4.29,26.19
06/29/2021,1763.60,35895.90,1.19,72.98,74.76,3.63,4.26,25.90
06/28/2021,1780.70,34484.00,1.19,72.91,74.68,3.62,4.28,26.22
06/25/2021,1777.80,31584.00,1.19,74.05,76.18,3.50,4.29,26.09
06/24/2021,1776.70,34656.60,1.19,73.30,75.56,3.42,4.31,26.05
06/23/2021,1783.40,33703.00,1.19,73.08,75.19,3.33,4.33,26.11
06/22/2021,1777.40,32553.00,1.19,73.06,74.81,3.26,4.22,25.86
06/21/2021,1782.90,31761.00,1.19,73.66,74.90,3.19,4.18,26.03
06/18/2021,1769.00,35802.00,1.19,71.64,73.51,3.22,4.16,25.97
06/17/2021,1774.80,38061.00,1.19,71.04,73.08,3.25,4.18,25.86
06/16/2021,1861.40,38332.00,1.20,72.15,74.39,3.25,4.39,27.81
06/15/2021,1856.40,40139.00,1.21,72.12,73.99,3.24,4.34,27.69
06/14/2021,1865.90,40500.00,1.21,70.88,72.86,3.35,4.53,28.04
06/11/2021,1879.60,37338.00,1.21,70.91,72.69,3.30,4.54,28.15
06/10/2021,1896.40,36649.20,1.22,70.29,72.52,3.15,4.49,28.03
06/09/2021,1895.50,37347.00,1.22,69.96,72.22,3.13,4.53,28.00
06/08/2021,1894.40,33415.00,1.22,70.05,72.22,3.13,4.56,27.73
06/07/2021,1898.80,33596.00,1.22,69.23,71.49,3.07,4.53,28.02
06/04/2021,1892.00,36854.00,1.22,69.62,71.89,3.10,4.53,27.90
06/03/2021,1873.30,39209.00,1.21,68.81,71.31,3.04,4.47,27.48
06/02/2021,1909.90,37590.00,1.22,68.83,71.35,3.08,4.60,28.20
06/01/2021,1905.00,36672.60,1.22,67.72,70.25,3.10,4.66,#N/A
05/31/2021,1905.00,37305.00,1.22,66.96,69.32,3.06,4.68,28.10
05/28/2021,1905.30,35667.00,1.22,66.32,69.63,2.99,4.68,28.01
05/27/2021,1895.70,38435.00,1.22,66.85,69.46,2.96,4.67,27.94
05/26/2021,1901.20,39301.00,1.22,66.21,68.87,2.98,4.53,27.88
05/25/2021,1898.00,38363.00,1.23,66.07,68.65,2.91,4.51,28.06
05/24/2021,1884.50,38772.90,1.22,66.05,68.46,2.89,4.53,27.91
05/21/2021,1876.70,37415.00,1.22,63.58,66.44,2.91,4.48,27.49
05/20/2021,1881.90,40578.00,1.22,62.05,65.11,2.93,4.57,28.07
05/19/2021,1881.50,36755.00,1.22,63.36,66.66,2.96,4.58,28.03
05/18/2021,1868.00,42935.00,1.22,65.49,68.71,3.01,4.73,28.33
05/17/2021,1867.60,43544.00,1.22,66.27,69.46,3.11,4.71,28.27
05/14/2021,1838.10,49917.00,1.21,65.37,68.71,2.96,4.65,27.37
05/13/2021,1824.00,49747.00,1.21,63.82,67.05,2.97,4.69,27.06
05/12/2021,1822.80,49725.00,1.21,66.08,69.32,2.97,4.74,27.24
05/11/2021,1836.10,56715.00,1.21,65.28,68.55,2.96,4.76,27.67
05/10/2021,1837.60,55851.00,1.21,64.92,68.32,2.93,4.72,27.49
05/07/2021,1831.30,57349.00,1.22,64.90,68.28,2.96,4.75,27.48
05/06/2021,1815.70,56451.00,1.21,64.71,68.09,2.93,4.60,27.48
05/05/2021,1784.30,57477.00,1.20,65.63,68.96,2.94,4.52,26.52
05/04/2021,1776.00,53264.00,1.20,65.69,68.88,2.97,4.52,26.56
05/03/2021,1791.80,57147.00,1.21,64.49,67.56,2.97,4.53,26.96
04/30/2021,1767.70,57637.00,1.20,63.58,67.25,2.93,4.47,25.87
04/29/2021,1768.30,53566.00,1.21,65.01,68.56,2.91,4.49,26.09
04/28/2021,1773.90,54860.00,1.21,63.86,67.27,2.93,4.50,26.09
04/27/2021,1778.80,55044.00,1.21,62.94,66.42,2.87,4.49,26.41
04/26/2021,1780.10,54103.00,1.21,61.91,65.65,2.79,4.44,26.21
04/23/2021,1777.80,51139.00,1.21,62.14,66.11,2.73,4.34,26.08
04/22/2021,1782.00,51781.30,1.20,61.43,65.40,2.75,4.28,26.18
04/21/2021,1793.10,53822.00,1.20,61.35,65.32,2.69,4.28,26.57
04/20/2021,1778.40,56476.00,1.20,62.44,66.57,2.73,4.22,25.84
04/19/2021,1770.60,55639.00,1.20,63.38,67.05,2.75,4.24,25.84
04/16/2021,1780.20,61325.00,1.20,63.13,66.77,2.68,4.17,26.11
04/15/2021,1766.80,63196.00,1.20,63.46,66.94,2.66,4.22,25.96
04/14/2021,1736.30,62942.70,1.20,63.15,66.58,2.62,4.13,25.52
04/13/2021,1747.60,63518.00,1.19,60.18,63.67,2.62,4.04,25.43
04/12/2021,1732.70,59900.00,1.19,59.70,63.28,2.56,4.02,24.87
04/09/2021,1744.80,58114.00,1.19,59.32,62.95,2.53,4.04,25.33
04/08/2021,1758.20,58110.00,1.19,59.60,63.20,2.52,4.10,25.59
04/07/2021,1741.60,55960.00,1.19,59.77,63.16,2.52,4.06,25.25
04/06/2021,1743.00,57991.00,1.19,59.33,62.74,2.46,4.12,25.23
04/05/2021,1728.80,59145.00,1.18,58.65,62.15,2.51,4.14,24.78
04/01/2021,1728.40,58727.40,1.18,61.45,64.86,2.64,3.99,24.95
03/31/2021,1715.60,58796.00,1.17,59.16,63.54,2.61,4.00,24.53
03/30/2021,1686.00,58841.00,1.17,60.55,64.14,2.62,3.98,24.14
03/29/2021,1712.20,57672.30,1.18,61.56,64.98,2.59,4.03,24.77
03/26/2021,1732.30,54992.90,1.18,60.97,64.57,2.56,4.07,25.11
03/25/2021,1725.10,51363.00,1.18,58.56,61.95,2.57,3.98,25.05
03/24/2021,1733.20,52347.20,1.18,61.18,64.41,2.52,4.06,25.23
03/23/2021,1725.10,54331.00,1.18,57.76,60.79,2.51,4.08,25.23
03/22/2021,1738.10,54074.00,1.19,61.55,64.62,2.58,4.14,25.77
03/19/2021,1741.70,58074.00,1.19,61.42,64.53,2.54,4.11,26.32
03/18/2021,1732.50,57640.00,1.19,60.00,63.28,2.48,4.11,26.35
03/17/2021,1727.10,58870.00,1.20,64.60,68.00,2.53,4.12,26.06
03/16/2021,1730.90,56924.00,1.19,64.80,68.39,2.56,4.07,26.00
03/15/2021,1729.20,55644.00,1.19,65.39,68.88,2.48,4.14,26.29
03/12/2021,1719.80,57315.00,1.20,65.61,69.22,2.60,4.14,25.91
03/11/2021,1722.60,57869.00,1.20,66.02,69.63,2.67,4.14,26.19
03/10/2021,1721.80,55955.20,1.19,64.44,67.90,2.69,4.03,26.13
03/09/2021,1716.90,54949.40,1.19,64.01,67.52,2.66,4.01,26.18
03/08/2021,1678.00,52395.00,1.18,65.05,68.24,2.66,4.09,25.27
03/05/2021,1698.50,48811.00,1.19,66.09,69.36,2.70,4.08,25.29
03/04/2021,1700.70,48368.00,1.20,63.83,66.74,2.75,3.98,25.46
03/03/2021,1715.80,50425.00,1.21,61.28,64.07,2.82,4.14,26.39
03/02/2021,1733.60,48526.00,1.21,59.75,62.70,2.84,4.22,26.88
03/01/2021,1723.00,49572.00,1.20,60.64,63.69,2.78,4.11,26.68
02/26/2021,1728.80,46319.00,1.21,61.50,66.13,2.77,4.09,26.44
02/25/2021,1775.40,47144.00,1.22,63.53,66.88,2.78,4.26,27.69
02/24/2021,1797.90,49715.00,1.22,63.22,67.04,2.85,4.30,27.86
02/23/2021,1805.90,48888.00,1.21,61.67,65.37,2.88,4.19,27.69
02/22/2021,1808.40,54078.00,1.22,61.49,65.24,2.95,4.15,28.09
02/19/2021,1777.40,55847.00,1.21,59.24,62.91,3.07,4.08,27.25
02/18/2021,1775.00,51566.00,1.21,60.52,63.93,3.08,3.91,27.08
02/17/2021,1772.80,52060.00,1.20,61.14,64.34,3.22,3.82,27.32
02/16/2021,1799.00,49225.00,1.21,60.05,63.35,3.13,3.83,#N/A
02/15/2021,1799.00,47941.00,1.21,60.09,63.30,3.07,3.82,27.33
02/12/2021,1823.20,47389.00,1.21,59.47,62.43,2.91,3.79,27.33
02/11/2021,1826.80,47966.00,1.21,58.24,61.14,2.87,3.77,27.05
02/10/2021,1842.70,44835.00,1.21,58.68,61.47,2.91,3.77,27.08
02/09/2021,1837.50,46486.00,1.21,58.36,61.09,2.84,3.72,27.40
02/08/2021,1834.20,46440.00,1.20,57.97,60.56,2.88,3.67,27.58
02/05/2021,1813.00,38260.00,1.20,56.85,59.34,2.86,3.63,27.02
02/04/2021,1791.20,36975.00,1.20,56.23,58.84,2.94,3.56,26.23
02/03/2021,1835.10,37677.00,1.20,55.69,58.46,2.79,3.57,26.89
02/02/2021,1833.40,35563.00,1.20,54.76,57.46,2.85,3.52,26.40
02/01/2021,1863.90,33559.00,1.21,53.55,56.35,2.85,3.55,29.42
01/29/2021,1850.30,34280.70,1.21,52.20,55.88,2.56,3.56,26.91
01/28/2021,1841.20,33331.00,1.21,52.34,55.53,2.66,3.58,25.92
01/27/2021,1844.90,30454.00,1.21,52.85,55.81,2.76,3.56,25.39
01/26/2021,1850.90,32519.00,1.22,52.61,55.91,2.66,3.62,25.54
01/25/2021,1855.20,32268.10,1.21,52.77,55.88,2.60,3.63,25.48
01/22/2021,1856.20,33062.00,1.22,52.27,55.41,2.45,3.63,25.56
01/21/2021,1865.90,30873.00,1.22,53.13,56.10,2.49,3.65,25.85
01/20/2021,1866.50,35521.10,1.21,53.24,56.08,2.54,3.64,25.77
01/19/2021,1842.00,35958.00,1.21,52.98,55.90,2.55,3.63,#N/A
01/18/2021,1840.20,36699.00,1.21,52.36,54.75,2.64,3.62,25.32
01/15/2021,1829.90,36741.00,1.21,52.36,55.10,2.74,3.60,24.87
01/14/2021,1851.40,39170.00,1.22,53.57,56.42,2.67,3.66,25.80
01/13/2021,1854.90,37375.00,1.22,52.91,56.06,2.73,3.62,25.57
01/12/2021,1844.20,34103.00,1.22,53.21,56.58,2.75,3.61,25.44
01/11/2021,1850.80,35476.00,1.21,52.25,55.66,2.75,3.56,25.28
01/08/2021,1835.40,40509.00,1.22,52.24,55.99,2.70,3.67,24.64
01/07/2021,1913.60,39407.00,1.23,50.83,54.38,2.73,3.70,27.26
01/06/2021,1908.60,36755.00,1.23,50.63,54.30,2.72,3.65,27.04
01/05/2021,1954.40,33996.00,1.23,49.93,53.60,2.70,3.64,27.64
01/04/2021,1946.60,32020.00,1.22,47.62,51.09,2.58,3.55,27.36
12/31/2020,1895.10,28933.00,1.22,48.52,51.80,2.54,3.52,26.41
12/30/2020,1893.40,28880.00,1.23,48.40,51.34,2.42,3.55,26.57
12/29/2020,1882.90,27315.00,1.22,48.00,51.09,2.47,3.55,26.22
12/28/2020,1880.40,27058.00,1.22,47.62,50.86,2.31,3.57,26.54
12/24/2020,1883.20,23735.00,1.22,48.23,51.29,2.52,3.56,25.91
12/23/2020,1878.10,23234.00,1.22,48.12,51.20,2.61,3.56,25.92
12/22/2020,1870.30,23805.00,1.22,47.02,50.08,2.78,3.52,25.54
12/21/2020,1882.80,22701.00,1.22,47.74,50.91,2.71,3.58,26.38
12/18/2020,1888.90,23127.00,1.23,49.10,52.26,2.70,3.63,26.03
12/17/2020,1890.40,22806.60,1.23,48.36,51.50,2.64,3.60,26.18
12/16/2020,1859.10,21322.00,1.22,47.82,51.08,2.68,3.56,25.05
12/15/2020,1855.30,19459.00,1.22,47.62,50.76,2.68,3.54,24.64
12/14/2020,1832.10,19281.00,1.21,46.99,50.29,2.68,3.52,24.05
12/11/2020,1843.60,18050.00,1.21,46.57,49.97,2.59,3.53,24.09
12/10/2020,1837.40,18260.00,1.21,46.78,50.25,2.55,3.57,24.09
12/09/2020,1838.50,18560.00,1.21,45.52,48.86,2.44,3.51,23.99
12/08/2020,1874.90,18335.00,1.21,45.60,48.84,2.40,3.50,24.74
12/07/2020,1866.00,19196.00,1.21,45.76,48.79,2.41,3.51,24.79
12/04/2020,1840.00,18657.00,1.21,46.26,49.25,2.58,3.52,24.25
12/03/2020,1841.10,19447.00,1.21,45.64,48.71,2.51,3.49,24.14
12/02/2020,1830.20,19241.00,1.21,45.28,48.25,2.78,3.48,24.08
12/01/2020,1818.90,18807.00,1.21,44.55,47.42,2.88,3.48,24.09
11/30/2020,1780.90,19686.00,1.19,45.34,47.59,2.88,3.43,22.59
11/27/2020,1788.10,17169.30,1.20,45.53,48.18,2.84,3.41,#N/A
11/26/2020,1788.10,17219.00,1.19,44.98,47.80,2.93,3.35,22.64
11/25/2020,1805.50,18730.00,1.19,45.71,48.61,2.90,3.32,23.36
11/24/2020,1804.60,19134.80,1.19,44.91,47.86,2.78,3.31,23.30
11/23/2020,1837.80,18373.00,1.18,43.06,46.06,2.71,3.27,23.63
11/20/2020,1872.40,18669.00,1.19,42.15,44.96,2.65,3.30,24.36
11/19/2020,1861.50,17810.00,1.19,41.74,44.20,2.59,3.21,24.05
11/18/2020,1873.90,17773.00,1.19,41.82,44.34,2.71,3.20,24.45
11/17/2020,1885.10,17674.90,1.19,41.43,43.75,2.69,3.20,24.65
11/16/2020,1887.80,16710.00,1.19,41.34,43.82,2.70,3.23,24.80
11/13/2020,1886.20,16310.00,1.18,40.13,42.78,3.00,3.18,24.78
11/12/2020,1873.30,16294.00,1.18,41.12,43.53,2.98,3.15,24.31
11/11/2020,1861.60,15710.00,1.18,41.45,43.80,3.03,3.14,24.27
11/10/2020,1876.40,15312.00,1.18,41.36,43.61,2.95,3.16,24.46
11/09/2020,1854.40,15329.00,1.18,40.29,42.40,2.86,3.16,23.70
11/06/2020,1951.70,15571.70,1.19,37.14,39.45,2.89,3.16,25.66
11/05/2020,1946.80,15574.00,1.18,38.79,40.93,2.94,3.11,25.19
11/04/2020,1896.20,14160.00,1.17,39.15,41.23,3.05,3.11,23.89
11/03/2020,1910.40,14025.00,1.17,37.66,39.71,3.06,3.09,24.33
11/02/2020,1892.50,13563.00,1.16,36.81,38.97,3.24,3.08,24.03
10/30/2020,1879.90,13568.00,1.16,35.79,37.46,3.35,3.05,23.65
10/29/2020,1868.00,13451.00,1.17,36.17,37.65,3.30,3.06,23.36
10/28/2020,1879.20,13272.00,1.17,37.39,39.12,3.00,3.06,23.36
10/27/2020,1911.90,13626.30,1.18,39.57,41.20,3.02,3.09,24.57
10/26/2020,1905.70,13061.00,1.18,38.56,40.46,3.02,3.09,24.42
10/23/2020,1905.20,12935.00,1.19,39.85,41.77,2.97,3.13,24.68
10/22/2020,1904.60,12988.00,1.18,40.64,42.46,3.01,3.15,24.71
10/21/2020,1929.50,12825.00,1.19,40.03,41.73,3.02,3.20,25.24
10/20/2020,1915.40,11925.00,1.18,41.46,43.16,2.91,3.15,24.98
10/19/2020,1911.70,11757.00,1.18,40.83,42.62,2.80,3.09,24.70
10/16/2020,1906.40,11325.00,1.17,40.88,42.93,2.77,3.07,24.41
10/15/2020,1908.90,11509.00,1.17,40.96,43.16,2.78,3.09,24.22
10/14/2020,1907.30,11440.00,1.17,41.04,43.32,2.64,3.05,24.40
10/13/2020,1894.60,11442.00,1.17,40.20,42.45,2.86,3.04,24.13
10/12/2020,1928.90,11560.00,1.18,39.43,41.72,2.88,3.06,25.27
10/09/2020,1926.20,11071.00,1.18,40.60,42.85,2.74,3.08,25.11
10/08/2020,1895.10,10943.00,1.18,41.19,43.34,2.63,3.04,23.88
10/07/2020,1890.80,10687.00,1.18,39.95,41.99,2.61,3.03,23.90
10/06/2020,1908.80,10613.70,1.17,40.67,42.65,2.52,2.96,23.92
10/05/2020,1920.10,10807.00,1.18,39.22,41.29,2.62,2.96,24.56
10/02/2020,1907.60,10586.00,1.17,37.05,39.27,2.44,2.98,24.03
10/01/2020,1916.30,10634.00,1.17,38.72,40.93,2.53,2.87,24.25
09/30/2020,1895.50,10794.00,1.17,40.22,40.95,2.53,3.03,23.49
09/29/2020,1903.20,10856.00,1.17,39.29,41.03,2.56,2.99,24.45
09/28/2020,1882.30,10712.00,1.17,40.60,42.43,2.10,2.99,23.60
09/25/2020,1866.30,10708.00,1.16,40.25,41.92,2.14,2.97,23.09
09/24/2020,1876.90,10754.00,1.17,40.31,41.94,2.25,2.97,23.20
09/23/2020,1868.40,10263.00,1.17,39.93,41.77,2.13,2.99,23.11
09/22/2020,1907.60,10549.00,1.17,39.60,41.72,1.83,3.06,24.52
09/21/2020,1910.60,10434.00,1.18,39.31,41.44,1.84,3.03,24.39
09/18/2020,1962.10,10957.20,1.18,41.11,43.15,2.05,3.11,27.13
09/17/2020,1949.90,10959.00,1.18,40.97,43.30,2.04,3.07,27.10
09/16/2020,1970.50,10971.30,1.18,40.16,42.22,2.27,3.06,27.48
09/15/2020,1966.20,10797.00,1.18,38.28,40.53,2.36,3.06,27.46
09/14/2020,1963.70,10686.00,1.19,37.26,39.61,2.31,3.07,27.36
09/11/2020,1947.90,10405.00,1.18,37.33,39.83,2.27,3.04,26.86
09/10/2020,1964.30,10355.00,1.18,37.30,40.06,2.32,2.99,27.29
09/09/2020,1954.90,10240.00,1.18,38.05,40.79,2.41,3.05,27.08
09/08/2020,1939.50,10149.80,1.18,36.76,39.78,2.40,3.02,#N/A
09/07/2020,1943.20,10397.00,1.18,39.20,42.01,2.54,3.07,26.99
09/04/2020,1934.30,10484.70,1.18,39.77,42.66,2.59,3.06,26.71
09/03/2020,1937.80,10170.00,1.18,41.37,44.07,2.49,2.97,26.88
09/02/2020,1944.70,11408.00,1.19,41.51,44.43,2.49,3.02,27.40
09/01/2020,1978.90,11942.00,1.19,42.76,45.58,2.53,3.02,28.65
08/31/2020,1978.60,11671.00,1.19,42.61,45.28,2.63,3.06,28.59
08/28/2020,1974.90,11545.00,1.19,42.97,45.05,2.66,3.01,27.79
08/27/2020,1932.60,11343.00,1.18,43.04,45.09,2.58,2.98,27.03
08/26/2020,1952.50,11471.00,1.18,43.39,45.64,2.46,2.97,27.45
08/25/2020,1923.10,11341.00,1.18,43.35,45.86,2.49,2.94,26.27
08/24/2020,1939.20,11768.00,1.18,42.62,45.13,2.51,2.93,26.61
08/21/2020,1947.00,11531.00,1.18,42.34,44.35,2.45,2.92,26.73
08/20/2020,1946.50,11884.00,1.19,42.58,44.90,2.35,2.98,27.15
08/19/2020,1970.30,11778.00,1.18,42.93,45.37,2.43,3.03,27.34
08/18/2020,2013.10,11961.80,1.19,42.89,45.46,2.42,2.98,28.08
08/17/2020,1998.70,12300.00,1.19,42.89,45.37,2.34,2.91,27.67
08/14/2020,1949.80,11761.00,1.18,42.01,44.80,2.36,2.87,26.09
08/13/2020,1970.40,11792.50,1.18,42.24,44.96,2.18,2.82,27.72
08/12/2020,1949.00,11591.00,1.18,42.67,45.43,2.15,2.90,25.98
08/11/2020,1946.30,11379.80,1.17,41.61,44.50,2.17,2.88,26.05
08/10/2020,2039.70,11892.00,1.17,41.94,44.99,2.15,2.87,29.26
08/07/2020,2028.00,11580.00,1.18,41.22,44.40,2.24,2.80,27.54
08/06/2020,2069.40,11759.00,1.19,41.95,45.09,2.17,2.92,28.40
08/05/2020,2049.30,11735.80,1.19,42.19,45.17,2.19,2.93,26.89
08/04/2020,2021.00,11184.00,1.18,41.70,44.43,2.19,2.90,26.03
08/03/2020,1986.30,11226.50,1.18,41.01,44.15,2.10,2.92,24.42
07/31/2020,1985.90,11350.00,1.18,40.27,43.30,1.80,2.88,24.22
07/30/2020,1966.80,11123.00,1.18,39.92,42.94,1.83,2.92,23.36
07/29/2020,1953.40,11117.00,1.18,41.27,43.75,1.85,2.92,24.32
07/28/2020,1944.60,10932.00,1.17,41.04,43.22,1.80,2.92,24.30
07/27/2020,1931.00,11044.00,1.18,41.60,43.41,1.73,2.90,24.50
07/24/2020,1897.50,9559.40,1.17,41.29,43.34,1.81,2.89,22.85
07/23/2020,1890.00,9615.00,1.16,41.07,43.31,1.79,2.94,22.99
07/22/2020,1865.10,9557.70,1.16,41.90,44.29,1.68,2.92,23.14
07/21/2020,1843.90,9402.00,1.15,41.96,44.32,1.68,2.96,21.56
07/20/2020,1817.40,9179.20,1.14,40.81,43.28,1.64,2.92,20.19
07/17/2020,1810.00,9167.30,1.14,40.59,43.14,1.72,2.90,19.76
07/16/2020,1800.30,9149.90,1.14,40.75,43.37,1.72,2.90,19.57
07/15/2020,1813.80,9210.10,1.14,41.20,43.79,1.78,2.89,19.76
07/14/2020,1813.40,9263.40,1.14,40.29,42.90,1.75,2.93,19.53
07/13/2020,1814.10,9252.00,1.13,40.10,42.72,1.74,2.96,19.79
07/10/2020,1801.90,9305.70,1.13,40.55,43.24,1.81,2.90,19.05
07/09/2020,1803.80,9248.90,1.13,39.62,42.35,1.78,2.84,18.96
07/08/2020,1820.60,9447.00,1.13,40.90,43.29,1.82,2.82,19.16
07/07/2020,1809.90,9267.50,1.13,40.62,43.08,1.88,2.80,18.70
07/06/2020,1799.00,9361.00,1.13,40.63,43.10,1.83,2.77,#N/A
07/03/2020,1793.50,9073.90,1.12,40.28,42.80,1.75,2.70,18.58
07/02/2020,1790.00,9100.00,1.12,40.65,43.14,1.73,2.75,18.32
07/01/2020,1779.90,9239.90,1.13,39.82,42.03,1.67,2.73,18.22
06/30/2020,1800.50,9150.60,1.12,39.27,41.15,1.75,2.73,18.64
06/29/2020,1781.20,9194.40,1.12,39.70,41.71,1.71,2.69,18.06
06/26/2020,1780.30,9173.10,1.12,38.49,41.02,1.50,2.67,18.17
06/25/2020,1770.60,9257.00,1.12,38.72,41.05,1.48,2.67,17.90
06/24/2020,1775.10,9312.10,1.13,38.01,40.31,1.60,2.65,17.67
06/23/2020,1782.00,9635.10,1.13,40.37,42.63,1.64,2.66,18.06
06/22/2020,1766.40,9697.70,1.13,40.46,43.08,1.66,2.66,17.90
06/19/2020,1753.00,9315.50,1.12,39.75,42.19,1.67,2.62,17.85
06/18/2020,1731.10,9400.00,1.12,38.84,41.51,1.64,2.60,17.51
06/17/2020,1735.60,9473.30,1.12,37.96,40.71,1.64,2.60,17.78
06/16/2020,1736.50,9534.40,1.13,38.38,40.96,1.61,2.58,17.65
06/15/2020,1727.20,9433.90,1.13,37.12,39.72,1.67,2.58,17.40
06/12/2020,1737.30,9468.30,1.13,36.26,38.73,1.73,2.61,17.48
06/11/2020,1739.80,9272.20,1.13,36.34,38.55,1.81,2.60,17.89
06/10/2020,1720.70,9898.80,1.14,39.60,41.73,1.78,2.67,17.80
06/09/2020,1721.90,9770.80,1.13,38.94,41.18,1.77,2.61,17.79
06/08/2020,1705.10,9783.20,1.13,38.19,40.80,1.79,2.57,17.89
06/05/2020,1683.00,9620.50,1.13,39.55,42.30,1.78,2.56,17.48
06/04/2020,1727.40,9790.70,1.13,37.41,39.99,1.82,2.50,18.06
